95,0.6204379562043796,0.6470588235294118,0.5116279069767442,0.5068493150684932,0.41216216216216217,0.5326732673267327,0.5454545454545454,0.5154639175257731,0.375,0.5195530726256983,0.5527426160337553,0.4550898203592814,0.6875,0.5483870967741935,0.6551724137931034,0.5157068062827225,0.5842105263157895,0.5,0.5,0.45714285714285713,0.675,0.608433734939759,0.5238095238095238,0.5050505050505051,0.6153846153846154,0.4425531914893617,0.6086956521739131,0.5603448275862069,0.7058823529411765,0.45569620253164556,0.5425531914893617,0.4888888888888889,0.5,0.5185185185185185,0.6111111111111112,0.5851063829787234,0.45161290322580644,0.6388888888888888,0.5700934579439252,0.4918032786885246,0.5055555555555555,0.5850340136054422,0.59375,0.5925925925925926,0.6,0.5210084033613446,0.5,0.4533333333333333,0.36363636363636365,0.5833333333333334,0.5396825396825397,0.5033557046979866,0.5,0.6,0.47368421052631576,0.5309734513274337,0.5212765957446809,0.4444444444444444,0.4954682779456193,0.5,0.46774193548387094,0.4519774011299435,0.75,0.5294117647058824,0.6571428571428571,0.50199203187251,0.18181818181818182,0.46153846153846156,0.5070422535211268,0.6666666666666666,0.5681818181818182,0.6785714285714286,0.5714285714285714,0.4222222222222222,0.5925925925925926,0.6923076923076923,0.5,0.5833333333333334,0.8,0.48,0.5,0.4423076923076923,0.5,0.48641304347826086,0.5043478260869565,0.5759717314487632,0.43243243243243246,0.5882352941176471,0.7,0.5957446808510638,0.6666666666666666,0.6885245901639344,0.4634146341463415,0.6111111111111112,0.4,0.5,0.4596774193548387,0.5480769230769231,0.5572916666666666,0.45706371191135736,0.4913494809688581,0.625,0.5315315315315315,0.6181818181818182,0.3333333333333333,0.580952380952381,0.5132743362831859,0.43956043956043955,0.4252336448598131,0.6173285198555957,0.5416666666666666,0.3333333333333333,0.5277777777777778,0.5205128205128206,0.49056603773584906,0.5421245421245421,0.6792452830188679,0.125,0.5,0.4943820224719101,0.4931506849315068,0.5243161094224924,0.4875,0.5483870967741935,0.505586592178771
96,0.4358974358974359,0.5,0.7777777777777778,0.5185185185185185,0.5652173913043478,0.49,0.41818181818181815,0.45121951219512196,0.5555555555555556,0.5066666666666667,0.5380710659898477,0.5294117647058824,0.4444444444444444,0.5443037974683544,0.575,0.4635416666666667,0.6172839506172839,0.4444444444444444,0.5232558139534884,0.3888888888888889,0.5,0.7101449275362319,0.35064935064935066,0.5436893203883495,0.6060606060606061,0.5930232558139535,0.5384615384615384,0.65,0.42857142857142855,0.36363636363636365,0.6296296296296297,0.5915492957746479,0.42528735632183906,0.4,0.3181818181818182,0.5135135135135135,0.45454545454545453,0.4166666666666667,0.5517241379310345,0.6875,0.5735294117647058,0.43137254901960786,0.5882352941176471,0.6153846153846154,0.6666666666666666,0.6382978723404256,0.55,0.44,0.5,0.6363636363636364,0.56,0.5555555555555556,0.45714285714285713,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5483870967741935,0.34782608695652173,0.5472972972972973,0.28,0.589041095890411,0.5714285714285714,0.5,0.42857142857142855,0.625,0.5959595959595959,0.5,0.4,0.4,0.6666666666666666,0.4117647058823529,0.7222222222222222,0.6666666666666666,0.5833333333333334,0.5851063829787234,0.625,0.5,0.625,0.5,0.512396694214876,0.4,0.5166666666666667,0.5,0.4591194968553459,0.6052631578947368,0.5669291338582677,0.4943820224719101,0.4166666666666667,0.75,0.35294117647058826,0.6666666666666666,0.52,0.5806451612903226,0.631578947368421,0.75,0.5403225806451613,0.5,0.5116279069767442,0.625,0.4621212121212121,0.6203703703703703,0.6285714285714286,0.6046511627906976,0.5416666666666666,0.3333333333333333,0.631578947368421,0.5857142857142857,0.4913294797687861,0.5,0.5904761904761905,0.5454545454545454,0.6,0.7777777777777778,0.5304347826086957,0.35,0.46938775510204084,0.5714285714285714,0.5,0.6190476190476191,0.42857142857142855,0.5062344139650873,0.5212569316081331,0.5,0.68,0.5527950310559007
97,0.3076923076923077,0.16666666666666666,0.5,0.3684210526315789,0.4090909090909091,0.49606299212598426,0.525,0.38181818181818183,0.4,0.4090909090909091,0.5047619047619047,0.4111111111111111,0.5,0.35135135135135137,0.6666666666666666,0.40601503759398494,0.46511627906976744,0.5,0.5,0.75,0.4,0.525,0.39473684210526316,0.453125,0.35714285714285715,0.5089285714285714,0.7272727272727273,0.47058823529411764,0.625,0.4,0.45,0.25806451612903225,0.47619047619047616,0.375,0.7272727272727273,0.52,0.6521739130434783,0.6666666666666666,0.6896551724137931,0.38461538461538464,0.4722222222222222,0.5714285714285714,0.46153846153846156,0.18181818181818182,0.4,0.47058823529411764,0.6666666666666666,0.5652173913043478,0.5,0.5384615384615384,0.5882352941176471,0.5625,0.4827586206896552,0.8571428571428571,0.875,0.5172413793103449,0.6,0.38095238095238093,0.5384615384615384,0.4782608695652174,0.3695652173913043,0.375,0.5,0.75,0.6666666666666666,0.625,0.75,0.46153846153846156,0.3,0.6363636363636364,0.5714285714285714,0.3,0.3333333333333333,0.5454545454545454,0.4915254237288136,0.4,0.5,0.3333333333333333,0.6666666666666666,0.38202247191011235,0.3333333333333333,0.6764705882352942,0.5,0.38144329896907214,0.4782608695652174,0.6307692307692307,0.3958333333333333,0.5,0.625,0.5625,0.75,0.3,0.5333333333333333,0.1111111111111111,0.4,0.4519230769230769,0.4883720930232558,0.5,0.65625,0.42857142857142855,0.3770491803278688,0.5294117647058824,0.5652173913043478,0.42857142857142855,0.75,0.35714285714285715,0.5428571428571428,0.5377358490566038,0.4423076923076923,0.5833333333333334,0.45,0.2,0.5714285714285714,0.4474885844748858,0.5,0.5555555555555556,0.7222222222222222,0.5,0.4,0.5714285714285714,0.39919354838709675,0.5201238390092879,0.42105263157894735,0.38095238095238093,0.3793103448275862
98,0.43661971830985913,0.5833333333333334,0.5,0.4925373134328358,0.5064935064935064,0.5,0.52,0.5277777777777778,0.5,0.574468085106383,0.47393364928909953,0.45588235294117646,0.5294117647058824,0.4166666666666667,0.6078431372549019,0.5439560439560439,0.5113636363636364,0.4339622641509434,0.5,0.5555555555555556,0.5121951219512195,0.5119047619047619,0.6481481481481481,0.3942307692307692,0.5294117647058824,0.4786729857819905,0.6923076923076923,0.5084745762711864,0.6666666666666666,0.5,0.5568181818181818,0.4166666666666667,0.4788732394366197,0.3333333333333333,0.6153846153846154,0.6166666666666667,0.5609756097560976,0.4666666666666667,0.6065573770491803,0.5172413793103449,0.5897435897435898,0.5616438356164384,0.4642857142857143,0.42857142857142855,0.625,0.48,0.40625,0.4444444444444444,0.7142857142857143,0.6842105263157895,0.4444444444444444,0.4411764705882353,0.4107142857142857,0.6470588235294118,0.6,0.4418604651162791,0.631578947368421,0.4418604651162791,0.4961832061068702,0.425,0.36633663366336633,0.5,0.5714285714285714,0.9166666666666666,0.5,0.49523809523809526,0.75,0.5714285714285714,0.6666666666666666,0.43478260869565216,0.52,0.5384615384615384,0.42857142857142855,0.6666666666666666,0.5303030303030303,0.5,0.5,0.8571428571428571,0.5,0.43661971830985913,0.75,0.3409090909090909,0.5,0.5112359550561798,0.48148148148148145,0.4672131147540984,0.39325842696629215,0.625,0.6,0.48148148148148145,0.5,0.6129032258064516,0.6808510638297872,0.6666666666666666,0.5384615384615384,0.4427083333333333,0.375,0.34375,0.5,0.4691358024691358,0.4316546762589928,0.5121951219512195,0.6041666666666666,0.5483870967741935,0.75,0.5737704918032787,0.4322033898305085,0.45625,0.425,0.5797101449275363,0.4594594594594595,0.5714285714285714,0.41379310344827586,0.45933014354066987,0.19230769230769232,0.4959349593495935,0.48,0.6666666666666666,0.4090909090909091,0.44680851063829785,0.4946524064171123,0.48412698412698413,0.6509433962264151,0.4186046511627907,0.4431818181818182
99,0.5102040816326531,0.56,0.5555555555555556,0.46078431372549017,0.5481481481481482,0.5553191489361702,0.46956521739130436,0.43452380952380953,0.49206349206349204,0.6102564102564103,0.5396825396825397,0.5803921568627451,0.46153846153846156,0.5539568345323741,0.5125,0.5356200527704486,0.5217391304347826,0.43478260869565216,0.5360824742268041,0.4,0.5483870967741935,0.5833333333333334,0.5245901639344263,0.5502958579881657,0.5522388059701493,0.5783132530120482,0.5,0.425,0.18181818181818182,0.5483870967741935,0.6013986013986014,0.5964912280701754,0.5347985347985348,0.4090909090909091,0.4772727272727273,0.5955056179775281,0.4533333333333333,0.6363636363636364,0.4782608695652174,0.5,0.6390977443609023,0.568,0.4411764705882353,0.5769230769230769,0.6923076923076923,0.6263736263736264,0.5538461538461539,0.4603174603174603,0.4,0.6578947368421053,0.543859649122807,0.5188679245283019,0.4520547945205479,0.6,0.6111111111111112,0.5375,0.5866666666666667,0.39285714285714285,0.5737704918032787,0.4117647058823529,0.5222222222222223,0.5925925925925926,0.5714285714285714,0.5294117647058824,0.55,0.5544041450777202,0.1111111111111111,0.5,0.44285714285714284,0.6,0.54,0.5853658536585366,0.6,0.5333333333333333,0.5336134453781513,0.6428571428571429,0.5,0.4444444444444444,0.5,0.555956678700361,0.6666666666666666,0.5888888888888889,0.5,0.5196078431372549,0.569620253164557,0.574468085106383,0.4855072463768116,0.543859649122807,0.5714285714285714,0.3548387096774194,0.3333333333333333,0.6363636363636364,0.4659090909090909,0.5714285714285714,0.5238095238095238,0.5429362880886427,0.5378787878787878,0.5714285714285714,0.5308641975308642,0.5,0.5079365079365079,0.6666666666666666,0.6617647058823529,0.5,0.5,0.5420560747663551,0.5297619047619048,0.5457875457875457,0.5151515151515151,0.5772727272727273,0.5675675675675675,0.5,0.5217391304347826,0.5390070921985816,0.4642857142857143,0.5265700483091788,0.5277777777777778,0.3333333333333333,0.5287356321839081,0.49122807017543857,0.5487804878048781,0.5363724539282251,0.5193370165745856,0.5068493150684932,0.5655737704918032
100,0.6875,0.76,0.6153846153846154,0.5053763440860215,0.46601941747572817,0.5492957746478874,0.5104166666666666,0.4691358024691358,0.40476190476190477,0.6226415094339622,0.569620253164557,0.6149732620320856,0.6666666666666666,0.6170212765957447,0.5692307692307692,0.5993788819875776,0.6132075471698113,0.4791666666666667,0.5282051282051282,0.7368421052631579,0.5555555555555556,0.552,0.5434782608695652,0.5859375,0.5862068965517241,0.5136986301369864,0.5277777777777778,0.6233766233766234,0.6875,0.6111111111111112,0.6017699115044248,0.6029411764705882,0.5631578947368421,0.5483870967741935,0.6153846153846154,0.627906976744186,0.43478260869565216,0.6,0.5189873417721519,0.6216216216216216,0.5714285714285714,0.5283018867924528,0.5128205128205128,0.5,0.7142857142857143,0.5540540540540541,0.5,0.4032258064516129,0.75,0.75,0.6153846153846154,0.44545454545454544,0.4025974025974026,0.625,0.6666666666666666,0.5060240963855421,0.5245901639344263,0.3148148148148148,0.6021505376344086,0.3275862068965517,0.4806201550387597,0.4954954954954955,0.5714285714285714,0.4,0.7333333333333333,0.56,0.14285714285714285,0.4166666666666667,0.42857142857142855,0.6,0.5526315789473685,0.6756756756756757,0.5714285714285714,0.5161290322580645,0.5066666666666667,0.8,0.5,0.42857142857142855,0.6666666666666666,0.5431472081218274,0.35294117647058826,0.5064935064935064,0.5,0.48717948717948717,0.4722222222222222,0.5721649484536082,0.6736842105263158,0.358974358974359,0.6875,0.46153846153846156,0.5,0.72,0.5483870967741935,0.65625,0.5,0.5086505190311419,0.37962962962962965,0.6229508196721312,0.5683453237410072,0.49206349206349204,0.5,0.5681818181818182,0.6229508196721312,0.6486486486486487,0.4,0.6444444444444445,0.49295774647887325,0.6020408163265306,0.5538461538461539,0.6813186813186813,0.6086956521739131,0.5,0.5,0.5263157894736842,0.4878048780487805,0.5217391304347826,0.6585365853658537,0.3333333333333333,0.43859649122807015,0.36,0.5549828178694158,0.5551763367463026,0.42483660130718953,0.6491228070175439,0.5648854961832062
101,0.4375,0.375,0.7142857142857143,0.3125,0.6296296296296297,0.4027777777777778,0.6,0.5172413793103449,0.5454545454545454,0.45714285714285713,0.5142857142857142,0.4,0.5,0.4,0.6153846153846154,0.44776119402985076,0.2857142857142857,0.4444444444444444,0.46511627906976744,0.7142857142857143,0.375,0.5769230769230769,0.36666666666666664,0.42857142857142855,0.5,0.4222222222222222,0.625,0.4827586206896552,0.5,0.2857142857142857,0.7,0.42105263157894735,0.4603174603174603,0.2857142857142857,0.5555555555555556,0.5217391304347826,0.4117647058823529,0.625,0.625,0.2,0.4666666666666667,0.5151515151515151,0.5555555555555556,0.4,0.6666666666666666,0.375,0.38461538461538464,0.3684210526315789,0.3333333333333333,0.4,0.4166666666666667,0.40625,0.35,0.6,0.5,0.4166666666666667,0.5,0.23529411764705882,0.5,0.25,0.4666666666666667,0.5833333333333334,0.5,0.5714285714285714,0.3333333333333333,0.575,0.5,0.75,0.5,0.42857142857142855,0.45454545454545453,0.4,0.6666666666666666,0.5833333333333334,0.4423076923076923,0.5,0.5,0.6,0.75,0.40816326530612246,0.4,0.4642857142857143,0.6666666666666666,0.4528301886792453,0.25,0.5641025641025641,0.3793103448275862,0.5,0.75,0.5714285714285714,0.3333333333333333,0.38461538461538464,0.45,0.2222222222222222,0.75,0.375,0.37142857142857144,0.47058823529411764,0.4878048780487805,0.3333333333333333,0.4318181818181818,0.5,0.6153846153846154,0.5,0.5,0.3125,0.38461538461538464,0.5,0.3684210526315789,0.6046511627906976,0.6,0.25,0.5,0.38,0.4,0.4878048780487805,0.6,0.5,0.3888888888888889,0.3333333333333333,0.4195804195804196,0.43231441048034935,0.5555555555555556,0.2857142857142857,0.46551724137931033
102,0.52,0.5,0.42857142857142855,0.4090909090909091,0.4411764705882353,0.46774193548387094,0.48,0.4791666666666667,0.5833333333333334,0.5625,0.40707964601769914,0.48,0.3333333333333333,0.3611111111111111,0.42105263157894735,0.5454545454545454,0.425,0.7,0.5974025974025974,0.5,0.4,0.4318181818181818,0.2564102564102564,0.576271186440678,0.3333333333333333,0.49137931034482757,0.4,0.3870967741935484,0.3,0.4090909090909091,0.3888888888888889,0.3793103448275862,0.35,0.2,0.6,0.5416666666666666,0.2727272727272727,0.8,0.34615384615384615,0.36363636363636365,0.48717948717948717,0.5714285714285714,0.2857142857142857,0.25,0.5,0.5833333333333334,0.35714285714285715,0.38095238095238093,0.5,0.6363636363636364,0.4,0.5454545454545454,0.5185185185185185,0.2,0.625,0.3333333333333333,0.5172413793103449,0.36363636363636365,0.4230769230769231,0.25,0.3829787234042553,0.3684210526315789,0.5,0.5,0.5,0.3968253968253968,0.5,0.4,0.6190476190476191,0.5,0.5555555555555556,0.5,0.5,0.6,0.35,0.75,0.5,0.5,0.5,0.5164835164835165,0.3333333333333333,0.5151515151515151,0.6666666666666666,0.42028985507246375,0.48484848484848486,0.49230769230769234,0.45,0.47058823529411764,0.2,0.2,0.5,0.3333333333333333,0.4074074074074074,0.3333333333333333,0.7142857142857143,0.46846846846846846,0.3953488372093023,0.43478260869565216,0.3958333333333333,0.3382352941176471,0.3770491803278688,0.38461538461538464,0.5,0.625,0.5,0.64,0.2972972972972973,0.47560975609756095,0.5625,0.38333333333333336,0.6486486486486487,0.6,0.47368421052631576,0.4608695652173913,0.4166666666666667,0.5714285714285714,0.2857142857142857,0.5,0.42857142857142855,0.23529411764705882,0.47297297297297297,0.4506578947368421,0.43478260869565216,0.21428571428571427,0.5145631067961165
103,0.3333333333333333,0.25,0.6666666666666666,0.17647058823529413,0.46153846153846156,0.4473684210526316,0.6,0.44680851063829785,0.5,0.4791666666666667,0.5070422535211268,0.4523809523809524,0.3333333333333333,0.4090909090909091,0.5882352941176471,0.4936708860759494,0.3103448275862069,0.4666666666666667,0.38461538461538464,0.18181818181818182,0.3333333333333333,0.48484848484848486,0.45,0.5142857142857142,0.9090909090909091,0.35384615384615387,0.25,0.14285714285714285,0.3333333333333333,0.6,0.5357142857142857,0.391304347826087,0.4406779661016949,0.3333333333333333,0.5,0.3333333333333333,0.2857142857142857,0.6666666666666666,0.5789473684210527,0.25,0.375,0.4230769230769231,0.375,0.2,0.5,0.34782608695652173,0.3,0.5,0.5,0.25,0.2222222222222222,0.2,0.5625,0.5,0.5,0.375,0.4166666666666667,0.42857142857142855,0.37735849056603776,0.4,0.48148148148148145,0.7272727272727273,0.3333333333333333,0.5,0.625,0.41379310344827586,0.5,0.5,0.5,0.5714285714285714,0.5714285714285714,0.8,0.5,0.4,0.46,0.6666666666666666,0.5,0.5,0.5,0.4727272727272727,0.2,0.3,0.5,0.4107142857142857,0.2,0.425,0.4827586206896552,0.5,0.5,0.3333333333333333,0.5,0.2857142857142857,0.47368421052631576,0.2,0.42857142857142855,0.38181818181818183,0.4583333333333333,0.5714285714285714,0.45161290322580644,0.5,0.35135135135135137,0.5,0.375,0.5,0.5,0.5789473684210527,0.2962962962962963,0.35294117647058826,0.32,0.46808510638297873,0.46875,0.5,0.36363636363636365,0.4222222222222222,0.23076923076923078,0.37142857142857144,0.4,0.5,0.4666666666666667,0.2,0.42758620689655175,0.43147208121827413,0.3548387096774194,0.2727272727272727,0.4626865671641791
104,0.5,0.5,0.5,0.5,0.6666666666666666,0.4,0.3333333333333333,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.3333333333333333,0.42857142857142855,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6666666666666666,0.3333333333333333,0.5,0.8,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.5,0.5,0.5,0.2,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.5,0.16666666666666666,0.5,0.5,0.5,0.3333333333333333,0.5,0.6666666666666666,0.5,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.25,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.25,0.3333333333333333,0.4,0.6,0.5,0.5,0.4444444444444444,0.6,0.2,0.3333333333333333,0.5,0.5,0.5,0.5,0.4375,0.3333333333333333,0.6666666666666666,0.3333333333333333
105,0.6,0.45454545454545453,0.7142857142857143,0.4318181818181818,0.3,0.42857142857142855,0.43859649122807015,0.5352112676056338,0.7142857142857143,0.5303030303030303,0.5454545454545454,0.4666666666666667,0.5,0.44,0.5714285714285714,0.45394736842105265,0.421875,0.625,0.4787234042553192,0.625,0.5,0.5833333333333334,0.5121951219512195,0.4868421052631579,0.5,0.39669421487603307,0.26666666666666666,0.5,0.8333333333333334,0.52,0.5185185185185185,0.46153846153846156,0.5673076923076923,0.75,0.3125,0.4782608695652174,0.44,0.3076923076923077,0.6129032258064516,0.4482758620689655,0.35,0.4375,0.55,0.6,0.5,0.5428571428571428,0.6666666666666666,0.4117647058823529,0.5,0.7272727272727273,0.5909090909090909,0.45161290322580644,0.4230769230769231,0.3333333333333333,0.6666666666666666,0.59375,0.32432432432432434,0.35294117647058826,0.4807692307692308,0.45,0.3114754098360656,0.37777777777777777,0.6666666666666666,0.75,0.7142857142857143,0.5303030303030303,0.4,0.7142857142857143,0.45454545454545453,0.75,0.3076923076923077,0.6,0.3333333333333333,0.45,0.425,0.625,0.5,0.25,0.8,0.2978723404255319,0.21428571428571427,0.4,0.5,0.4766355140186916,0.5555555555555556,0.589041095890411,0.5614035087719298,0.47058823529411764,0.5,0.5714285714285714,0.6666666666666666,0.5714285714285714,0.8235294117647058,0.5333333333333333,0.5714285714285714,0.41904761904761906,0.3684210526315789,0.6428571428571429,0.4262295081967213,0.45794392523364486,0.35555555555555557,0.6875,0.36,0.42105263157894735,0.5,0.5,0.59375,0.5353535353535354,0.49230769230769234,0.5972222222222222,0.6595744680851063,0.4,0.5882352941176471,0.45525291828793774,0.5909090909090909,0.5507246376811594,0.6666666666666666,0.5,0.35294117647058826,0.3333333333333333,0.4359861591695502,0.5340314136125655,0.3188405797101449,0.5161290322580645,0.39166666666666666
106,0.5733333333333334,0.5238095238095238,0.6875,0.3333333333333333,0.5,0.5060728744939271,0.5892857142857143,0.5742574257425742,0.5675675675675675,0.6021505376344086,0.57847533632287,0.5714285714285714,0.6,0.5245901639344263,0.7073170731707317,0.5266272189349113,0.5471698113207547,0.56,0.44545454545454544,0.5555555555555556,0.5769230769230769,0.625,0.5192307692307693,0.527027027027027,0.7111111111111111,0.3804347826086957,0.631578947368421,0.4444444444444444,0.36363636363636365,0.5161290322580645,0.6153846153846154,0.47368421052631576,0.5748031496062992,0.55,0.5,0.5645161290322581,0.42857142857142855,0.6,0.66,0.48484848484848486,0.5,0.6,0.6153846153846154,0.5714285714285714,0.75,0.4,0.45161290322580644,0.4146341463414634,0.4444444444444444,0.7647058823529411,0.5172413793103449,0.4155844155844156,0.3958333333333333,0.5714285714285714,0.75,0.5454545454545454,0.42857142857142855,0.42105263157894735,0.5166666666666667,0.4418604651162791,0.52,0.5802469135802469,0.75,0.6666666666666666,0.6842105263157895,0.47474747474747475,0.23076923076923078,0.7647058823529411,0.5135135135135135,0.45454545454545453,0.5714285714285714,0.696969696969697,0.75,0.6666666666666666,0.515527950310559,0.4444444444444444,0.5,0.4444444444444444,0.6666666666666666,0.5217391304347826,0.3076923076923077,0.4222222222222222,0.5,0.5310734463276836,0.45454545454545453,0.5348837209302325,0.5942028985507246,0.4666666666666667,0.6428571428571429,0.6875,0.5,0.6136363636363636,0.5660377358490566,0.4838709677419355,0.6153846153846154,0.48672566371681414,0.4142857142857143,0.45714285714285713,0.5677966101694916,0.47023809523809523,0.5070422535211268,0.6153846153846154,0.7027027027027027,0.7037037037037037,0.3333333333333333,0.40625,0.5,0.5703703703703704,0.4787234042553192,0.6387096774193548,0.5538461538461539,0.5,0.5483870967741935,0.5140664961636828,0.25925925925925924,0.40425531914893614,0.5925925925925926,0.16666666666666666,0.5568181818181818,0.4857142857142857,0.4984423676012461,0.5163398692810458,0.5283018867924528,0.5,0.5606936416184971
107,0.5232558139534884,0.34782608695652173,0.38095238095238093,0.4235294117647059,0.3697478991596639,0.5081206496519721,0.6299212598425197,0.5523255813953488,0.5357142857142857,0.5072463768115942,0.5379146919431279,0.5033333333333333,0.6363636363636364,0.37593984962406013,0.6705882352941176,0.47737556561085975,0.45454545454545453,0.6538461538461539,0.5294117647058824,0.5428571428571428,0.75,0.6066666666666667,0.4375,0.5515463917525774,0.6885245901639344,0.5254237288135594,0.5135135135135135,0.44,0.5789473684210527,0.42424242424242425,0.5345911949685535,0.4297520661157025,0.49390243902439024,0.42857142857142855,0.5531914893617021,0.5789473684210527,0.4,0.5666666666666667,0.6146788990825688,0.41304347826086957,0.4934210526315789,0.5307692307692308,0.3783783783783784,0.5172413793103449,0.6153846153846154,0.5982905982905983,0.3783783783783784,0.55,0.3333333333333333,0.59375,0.54,0.5338345864661654,0.5490196078431373,0.46153846153846156,0.6666666666666666,0.5340909090909091,0.4827586206896552,0.589041095890411,0.48214285714285715,0.5714285714285714,0.3888888888888889,0.5,0.5,0.43478260869565216,0.5909090909090909,0.5549738219895288,0.42857142857142855,0.5142857142857142,0.47619047619047616,0.48148148148148145,0.425531914893617,0.6666666666666666,0.6666666666666666,0.42424242424242425,0.5745614035087719,0.5,0.5,0.4166666666666667,0.8571428571428571,0.4367816091954023,0.3333333333333333,0.5182481751824818,0.5,0.4789156626506024,0.5684210526315789,0.5152671755725191,0.5669291338582677,0.54,0.8,0.6904761904761905,0.6666666666666666,0.49019607843137253,0.5054945054945055,0.4444444444444444,0.5789473684210527,0.5604395604395604,0.5086705202312138,0.46226415094339623,0.54375,0.4542124542124542,0.3979591836734694,0.5,0.524390243902439,0.6470588235294118,0.75,0.46464646464646464,0.42962962962962964,0.5,0.5297619047619048,0.5432692307692307,0.5447154471544715,0.5,0.6071428571428571,0.5483870967741935,0.4,0.5344129554655871,0.6739130434782609,0.6666666666666666,0.2545454545454545,0.3783783783783784,0.5147232037691402,0.5343959731543624,0.5089820359281437,0.3404255319148936,0.46567164179104475
108,0.42857142857142855,0.2857142857142857,0.5454545454545454,0.4576271186440678,0.47058823529411764,0.48627450980392156,0.6164383561643836,0.5181818181818182,0.6052631578947368,0.48598130841121495,0.5568627450980392,0.49101796407185627,0.5555555555555556,0.45977011494252873,0.6666666666666666,0.47717842323651455,0.45161290322580644,0.6470588235294118,0.48,0.17647058823529413,0.8,0.6818181818181818,0.4305555555555556,0.5591397849462365,0.75,0.5065502183406113,0.30434782608695654,0.4838709677419355,0.4444444444444444,0.4375,0.5684210526315789,0.4925373134328358,0.4521276595744681,0.3333333333333333,0.4827586206896552,0.5263157894736842,0.38095238095238093,0.6190476190476191,0.5857142857142857,0.5161290322580645,0.4418604651162791,0.4444444444444444,0.43478260869565216,0.4666666666666667,0.6666666666666666,0.5625,0.4166666666666667,0.4888888888888889,0.4,0.4444444444444444,0.48484848484848486,0.5340909090909091,0.5254237288135594,0.375,0.4375,0.6,0.4318181818181818,0.5,0.43506493506493504,0.5306122448979592,0.4175824175824176,0.611764705882353,0.6666666666666666,0.4,0.6153846153846154,0.5175438596491229,0.5,0.625,0.48484848484848486,0.5789473684210527,0.5151515151515151,0.7586206896551724,0.8333333333333334,0.4782608695652174,0.6338028169014085,0.75,0.5,0.4444444444444444,0.8,0.44594594594594594,0.4,0.4722222222222222,0.5,0.53125,0.47619047619047616,0.538961038961039,0.5238095238095238,0.5555555555555556,0.8181818181818182,0.6190476190476191,0.5,0.40540540540540543,0.48,0.43478260869565216,0.7333333333333333,0.5747663551401869,0.5,0.5576923076923077,0.575,0.48484848484848486,0.4461538461538462,0.631578947368421,0.4375,0.68,0.6666666666666666,0.5076923076923077,0.5212765957446809,0.47023809523809523,0.5,0.5454545454545454,0.5964912280701754,0.3333333333333333,0.6285714285714286,0.5342163355408388,0.3,0.5588235294117647,0.72,0.6666666666666666,0.37735849056603776,0.5,0.5010570824524313,0.521613832853026,0.5523809523809524,0.42857142857142855,0.4810810810810811
